deal_id,account,segment,region,arr,stage,forecast_category,rep,created_date,stage_entry_date,orig_close_date,close_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10480,Acme Digital,Mid-Market,APAC,73500.0,Discovery,Commit,Avery Kim,2026-03-10,2026-07-15,2026-08-17,2026-08-17,0,0.3,133,6,27,0,2,0,0,1,1,2,0,0,6,25,True,commit_low_meddpicc
D-10481,Cyberdyne Partners,Enterprise,EMEA,133600.0,Qualification,Pipeline,Avery Muller,2026-06-10,2026-06-19,2026-09-29,2026-09-29,0,0.15,41,32,70,0,3,2,2,3,2,1,1,3,17,71,False,
D-10482,Gekko Technologies,Mid-Market,NA,61300.0,Closed Won,Pipeline,Avery Kim,2026-07-03,2026-07-08,2026-09-13,2026-09-13,0,0.1,18,13,54,0,2,3,2,3,2,2,2,3,19,79,False,
D-10483,Wonka Holdings,Mid-Market,NA,44700.0,Discovery,Pipeline,Sam Garcia,2026-07-01,2026-07-12,2026-09-30,2026-09-30,0,0.1,20,9,71,0,0,2,2,0,0,3,2,1,10,42,False,
D-10484,Initech Group,SMB,EMEA,15700.0,Proposal,Best Case,Cameron Nguyen,2026-05-30,2026-07-19,2026-09-18,2026-09-18,0,0.15,52,2,59,0,2,2,3,3,3,2,1,3,19,79,False,
D-10485,Acme Networks,Mid-Market,NA,61100.0,Negotiation,Commit,Drew Nguyen,2026-03-31,2026-07-13,2026-08-19,2026-08-19,0,0.0,112,8,29,0,2,3,2,3,3,3,2,3,21,88,False,
D-10486,Vandelay Solutions,Mid-Market,NA,72700.0,Closed Lost,Omitted,Cameron Nguyen,2026-04-27,2026-07-15,2026-07-24,2026-07-24,0,0.0,85,6,3,0,0,3,1,3,3,0,2,0,12,50,False,
D-10487,Initech Solutions,SMB,EMEA,6300.0,Qualification,Omitted,Avery Kim,2026-05-24,2026-06-22,2026-09-22,2026-09-22,0,0.0,58,29,63,0,2,1,3,3,2,1,1,3,16,67,False,
D-10488,Gekko Digital,Mid-Market,NA,64100.0,Closed Lost,Pipeline,Jamie Novak,2026-06-15,2026-07-15,2026-10-10,2026-10-10,0,0.05,36,6,81,0,1,3,2,0,2,2,2,3,15,62,False,
D-10489,Acme Systems,Enterprise,EMEA,110200.0,Discovery,Omitted,Quinn Patel,2026-05-05,2026-07-08,2026-09-17,2026-09-17,0,0.1,77,13,58,0,1,2,2,3,2,3,0,2,15,62,False,
D-10490,Contoso Industries,Mid-Market,EMEA,52900.0,Negotiation,Best Case,Jamie Novak,2026-05-23,2026-06-23,2026-07-31,2026-07-31,0,0.0,59,28,10,0,2,2,2,2,2,3,2,3,18,75,False,
D-10491,Vandelay Digital,SMB,APAC,19500.0,Discovery,Pipeline,Avery Kim,2026-06-28,2026-07-02,2026-10-11,2026-10-11,0,0.2,23,19,82,0,2,1,0,0,3,3,3,1,13,54,False,
D-10492,Wonka Networks,Mid-Market,EMEA,23600.0,Qualification,Pipeline,Drew Nguyen,2026-04-20,2026-07-17,2026-09-02,2026-09-02,0,0.0,92,4,43,0,1,3,3,3,3,3,2,1,19,79,False,
D-10493,Nakatomi Systems,Mid-Market,NA,54200.0,Proposal,Pipeline,Taylor Patel,2026-04-27,2026-07-11,2026-08-17,2026-08-17,0,0.05,85,10,27,0,2,2,3,3,2,3,1,1,17,71,False,
D-10494,Tyrell Systems,SMB,LATAM,5200.0,Closed Won,Omitted,Avery Muller,2026-03-27,2026-07-13,2026-06-04,2026-06-04,0,0.1,116,8,-47,0,3,2,3,2,3,2,2,3,20,83,False,
D-10495,Aperture Technologies,SMB,NA,13800.0,Closed Won,Pipeline,Alex Silva,2026-06-13,2026-07-14,2026-09-22,2026-09-22,0,0.05,38,7,63,0,3,3,3,2,2,2,2,3,20,83,False,
D-10496,Nakatomi Industries,Mid-Market,LATAM,63900.0,Proposal,Best Case,Jamie Novak,2026-06-10,2026-07-14,2026-08-29,2026-08-29,0,0.0,41,7,39,0,2,3,1,2,3,3,3,1,18,75,False,
D-10497,Initech Technologies,Mid-Market,APAC,69000.0,Qualification,Commit,Avery Kim,2026-03-31,2026-04-12,2026-09-12,2026-07-25,0,0.0,112,100,4,-49,1,2,1,2,0,1,3,1,11,46,True,imminent_close_no_paper_process|stalled_in_stage
D-10498,Massive Dynamic Networks,Mid-Market,APAC,69500.0,Negotiation,Best Case,Cameron Sato,2026-01-07,2026-07-11,2026-09-16,2026-09-16,0,0.4,195,10,57,0,2,3,3,3,2,2,3,2,20,83,False,
D-10499,Prestige Digital,Mid-Market,EMEA,78300.0,Closed Won,Omitted,Sam Kim,2026-06-28,2026-07-02,2026-07-29,2026-07-29,0,0.0,23,19,8,0,2,3,2,2,2,2,2,2,17,71,False,
D-10500,Gekko Industries,Mid-Market,NA,25400.0,Proposal,Best Case,Cameron Nguyen,2026-01-21,2026-07-17,2026-08-12,2026-08-12,0,0.0,181,4,22,0,1,1,1,2,1,3,2,2,13,54,False,
D-10501,Prestige Industries,Mid-Market,EMEA,28300.0,Proposal,Best Case,Cameron Sato,2026-05-20,2026-07-01,2026-08-13,2026-08-13,0,0.25,62,20,23,0,1,2,2,2,2,2,1,2,14,58,False,
D-10502,Soylent Solutions,Enterprise,EMEA,327400.0,Proposal,Best Case,Drew Nguyen,2026-06-13,2026-07-19,2026-08-26,2026-08-26,0,0.05,38,2,36,0,1,3,2,1,3,3,3,3,19,79,False,
D-10503,Gekko Systems,Mid-Market,NA,20300.0,Negotiation,Commit,Cameron Sato,2026-01-19,2026-07-14,2026-09-17,2026-07-28,0,0.0,183,7,7,-51,3,3,3,3,0,3,3,3,21,88,True,imminent_close_no_paper_process
D-10504,Wayne Technologies,Enterprise,NA,322100.0,Closed Won,Omitted,Quinn Patel,2026-02-12,2026-07-05,2026-03-27,2026-03-27,0,0.4,159,16,-116,0,3,2,3,3,2,2,3,2,20,83,False,
D-10505,Contoso Industries,Mid-Market,NA,51900.0,Proposal,Pipeline,Sam Kim,2026-03-23,2026-07-15,2026-09-10,2026-09-10,0,0.0,120,6,51,0,1,2,3,2,2,1,3,1,15,62,False,
D-10506,Acme Digital,Mid-Market,NA,39600.0,Discovery,Pipeline,Sam Garcia,2026-03-06,2026-07-10,2026-10-07,2026-10-07,0,0.0,137,11,78,0,2,2,1,3,3,2,0,3,16,67,False,
D-10507,Oscorp Solutions,Enterprise,NA,271500.0,Closed Won,Omitted,Sam Garcia,2026-05-23,2026-07-18,2026-06-30,2026-06-30,0,0.0,59,3,-21,0,3,2,2,3,2,3,2,3,20,83,False,
D-10508,Cyberdyne Group,Mid-Market,EMEA,20600.0,Negotiation,Commit,Drew Nguyen,2026-05-10,2026-06-25,2026-10-01,2026-10-01,0,0.15,72,26,72,0,3,2,2,3,3,2,2,3,20,83,False,
D-10509,Contoso Systems,Enterprise,EMEA,394800.0,Discovery,Commit,Avery Kim,2026-04-16,2026-07-13,2026-09-13,2027-03-12,4,0.0,96,8,234,180,1,0,2,0,1,2,0,2,8,33,True,commit_low_meddpicc|slipped_close_date
D-10510,Northwind Holdings,Mid-Market,APAC,74500.0,Qualification,Pipeline,Drew Nguyen,2026-01-06,2026-07-01,2026-08-01,2026-08-01,0,0.0,196,20,11,0,3,3,2,1,1,1,3,3,17,71,False,
D-10511,Aperture Industries,Mid-Market,NA,24300.0,Discovery,Pipeline,Sam Garcia,2026-03-11,2026-07-16,2026-08-02,2026-12-15,3,0.0,132,5,147,135,2,3,2,2,1,1,1,1,13,54,True,slipped_close_date
D-10512,Contoso Group,Mid-Market,EMEA,30600.0,Closed Lost,Pipeline,Drew Nguyen,2026-01-24,2026-07-06,2026-05-11,2026-05-11,0,0.0,178,15,-71,0,2,2,2,3,1,2,3,3,18,75,False,
D-10513,Hooli Technologies,Mid-Market,NA,64100.0,Discovery,Omitted,Taylor Kim,2026-06-06,2026-07-18,2026-09-27,2026-09-27,0,0.1,45,3,68,0,1,2,3,2,1,2,1,2,14,58,False,
D-10514,Stark Systems,SMB,NA,3400.0,Qualification,Pipeline,Jamie Novak,2026-05-25,2026-07-08,2026-08-31,2026-08-31,0,0.05,57,13,41,0,2,3,3,2,3,2,1,1,17,71,False,
D-10515,Initech Industries,SMB,NA,12500.0,Qualification,Omitted,Taylor Kim,2026-03-13,2026-07-12,2026-08-24,2027-01-06,3,0.4,130,9,169,135,1,1,3,2,2,3,2,2,16,67,True,slipped_close_date|premature_deep_discount
D-10516,Nakatomi Holdings,SMB,EMEA,4200.0,Qualification,Omitted,Avery Muller,2026-06-29,2026-06-16,2026-08-16,2026-08-16,0,0.1,22,35,26,0,1,1,2,1,1,2,3,3,14,58,False,
D-10517,Prestige Labs,Mid-Market,NA,44200.0,Negotiation,Best Case,Jamie Novak,2026-05-13,2026-07-20,2026-10-06,2026-10-06,0,0.0,69,1,77,0,2,2,2,3,2,3,2,2,18,75,False,
D-10518,Nakatomi Labs,Mid-Market,EMEA,73400.0,Closed Won,Omitted,Sam Garcia,2026-02-25,2026-07-05,2026-05-05,2026-05-05,0,0.0,146,16,-77,0,2,3,2,3,3,3,2,2,20,83,False,
D-10519,Stark Labs,SMB,NA,14500.0,Negotiation,Commit,Alex Silva,2026-03-14,2026-07-20,2026-09-03,2026-12-02,2,0.25,129,1,134,90,2,0,3,2,2,2,3,2,16,67,True,late_stage_no_economic_buyer|slipped_close_date
D-10520,Initech Systems,SMB,LATAM,3700.0,Discovery,Omitted,Quinn Patel,2026-02-22,2026-07-12,2026-07-26,2026-07-26,0,0.0,149,9,5,0,0,3,0,0,0,1,1,0,5,21,False,
D-10521,Tyrell Industries,SMB,EMEA,14400.0,Qualification,Omitted,Sam Kim,2026-05-25,2026-06-16,2026-10-09,2026-10-09,0,0.05,57,35,80,0,2,3,2,2,2,2,1,2,16,67,False,
D-10522,Contoso Digital,Enterprise,APAC,390300.0,Discovery,Omitted,Quinn Patel,2026-01-08,2026-07-17,2026-08-17,2026-08-17,0,0.0,194,4,27,0,2,1,3,0,1,0,3,2,12,50,False,
D-10523,Umbra Partners,Mid-Market,APAC,46900.0,Discovery,Omitted,Taylor Patel,2026-01-06,2026-07-06,2026-09-26,2026-09-26,0,0.3,196,15,67,0,3,3,0,1,3,2,0,1,13,54,False,
D-10524,Nakatomi Systems,Mid-Market,EMEA,33000.0,Qualification,Commit,Taylor Kim,2026-04-03,2026-06-19,2026-09-28,2026-09-28,0,0.25,109,32,69,0,3,1,1,1,0,3,1,3,13,54,True,commit_low_meddpicc
D-10525,Globex Partners,Mid-Market,NA,42500.0,Proposal,Best Case,Taylor Kim,2026-03-25,2026-07-19,2026-09-11,2026-09-11,0,0.1,118,2,52,0,3,2,3,2,2,3,3,2,20,83,False,
D-10526,Wayne Solutions,Mid-Market,EMEA,48300.0,Negotiation,Commit,Taylor Garcia,2026-06-28,2026-07-02,2026-10-11,2026-10-11,0,0.0,23,19,82,0,3,2,3,2,3,3,3,2,21,88,False,
D-10527,Prestige Systems,Enterprise,NA,114800.0,Discovery,Omitted,Cameron Sato,2026-03-10,2026-07-11,2026-08-17,2026-08-17,0,0.1,133,10,27,0,3,3,1,3,1,2,3,0,16,67,False,
D-10528,Gekko Solutions,Mid-Market,EMEA,59800.0,Qualification,Omitted,Cameron Nguyen,2026-02-25,2026-07-09,2026-09-10,2026-09-10,0,0.1,146,12,51,0,2,3,3,2,2,1,1,3,17,71,False,
D-10529,Nakatomi Solutions,Enterprise,LATAM,329900.0,Proposal,Best Case,Sam Kim,2026-03-23,2026-07-10,2026-09-12,2026-09-12,0,0.4,120,11,53,0,1,3,2,1,3,2,2,2,16,67,False,
D-10530,Oscorp Solutions,Mid-Market,EMEA,22900.0,Qualification,Pipeline,Cameron Nguyen,2026-05-19,2026-07-16,2026-10-16,2026-10-16,0,0.1,63,5,87,0,3,2,2,1,3,2,3,1,17,71,False,
D-10531,Northwind Labs,Mid-Market,NA,34300.0,Closed Won,Pipeline,Taylor Garcia,2026-02-12,2026-07-13,2026-04-25,2026-04-25,0,0.0,159,8,-87,0,2,2,3,2,3,2,2,2,18,75,False,
D-10532,Tyrell Solutions,Enterprise,NA,172700.0,Closed Won,Omitted,Sam Garcia,2026-02-22,2026-07-17,2026-03-21,2026-03-21,0,0.05,149,4,-122,0,2,2,2,2,2,2,3,2,17,71,False,
D-10533,Tyrell Digital,Mid-Market,EMEA,24800.0,Closed Lost,Pipeline,Cameron Nguyen,2026-05-02,2026-07-13,2026-06-14,2026-06-14,0,0.05,80,8,-37,0,1,0,3,3,0,1,0,1,9,38,False,
D-10534,Gekko Networks,SMB,EMEA,3500.0,Proposal,Best Case,Alex Silva,2026-02-24,2025-08-05,2026-09-03,2026-09-03,0,0.25,147,350,44,0,2,3,2,2,3,3,1,2,18,75,True,stalled_in_stage
D-10535,Wayne Technologies,SMB,NA,13500.0,Proposal,Pipeline,Jordan Sato,2026-03-13,2026-07-15,2026-08-07,2026-11-05,2,0.05,130,6,107,90,3,1,3,1,2,2,2,1,15,62,True,slipped_close_date
D-10536,Contoso Systems,Enterprise,LATAM,333700.0,Qualification,Commit,Alex Silva,2026-06-23,2026-03-03,2026-09-27,2026-09-27,0,0.05,28,140,68,0,3,1,2,1,0,2,2,3,14,58,True,commit_low_meddpicc|stalled_in_stage
D-10537,Cyberdyne Group,Enterprise,LATAM,315800.0,Proposal,Pipeline,Alex Silva,2026-04-11,2026-07-16,2026-09-30,2026-09-30,0,0.15,101,5,71,0,3,1,3,3,1,3,1,1,16,67,False,
D-10538,Northwind Networks,SMB,NA,16100.0,Closed Lost,Pipeline,Taylor Patel,2026-03-23,2026-07-04,2026-05-02,2026-05-02,0,0.05,120,17,-80,0,0,3,0,2,2,0,3,1,11,46,False,
D-10539,Umbra Systems,Enterprise,APAC,233300.0,Qualification,Commit,Cameron Nguyen,2026-06-23,2026-07-17,2026-07-26,2026-07-26,0,0.0,28,4,5,0,2,1,1,0,0,1,3,2,10,42,True,commit_low_meddpicc
D-10540,Prestige Systems,Enterprise,NA,86300.0,Closed Won,Pipeline,Alex Silva,2026-06-24,2026-07-09,2026-09-02,2026-09-02,0,0.0,27,12,43,0,3,2,2,2,2,2,2,3,18,75,False,
D-10541,Tyrell Solutions,Mid-Market,NA,64400.0,Closed Won,Omitted,Drew Nguyen,2026-06-20,2026-07-14,2026-07-20,2026-07-20,0,0.0,31,7,-1,0,3,3,3,3,3,2,3,2,22,92,False,
D-10542,Wonka Technologies,Enterprise,LATAM,378500.0,Proposal,Best Case,Drew Nguyen,2026-02-21,2026-07-09,2026-07-27,2026-07-27,0,0.0,150,12,6,0,2,1,2,1,3,2,1,3,15,62,False,
D-10543,Northwind Industries,Enterprise,NA,172000.0,Qualification,Omitted,Taylor Patel,2026-02-26,2026-07-13,2026-09-19,2026-09-19,0,0.0,145,8,60,0,2,2,1,2,2,2,1,3,15,62,False,
D-10544,Stark Solutions,SMB,NA,12900.0,Closed Won,Omitted,Quinn Patel,2026-01-20,2026-07-05,2026-02-16,2026-02-16,0,0.1,182,16,-155,0,3,2,2,3,3,3,3,2,21,88,False,
D-10545,Aperture Networks,Mid-Market,EMEA,64600.0,Negotiation,Commit,Taylor Kim,2026-06-19,2026-07-05,2026-08-31,2026-08-31,0,0.0,32,16,41,0,2,3,3,2,3,2,2,2,19,79,False,
D-10546,Initech Labs,SMB,NA,4200.0,Qualification,Pipeline,Jamie Novak,2026-06-18,2026-07-13,2026-10-02,2026-10-02,0,0.0,33,8,73,0,2,3,3,1,2,2,2,2,17,71,False,
D-10547,Stark Networks,Mid-Market,EMEA,68200.0,Discovery,Commit,Quinn Patel,2026-06-09,2026-07-01,2026-08-24,2026-08-24,0,0.1,42,20,34,0,3,0,1,0,1,2,3,1,11,46,True,commit_low_meddpicc
D-10548,Gekko Industries,Mid-Market,EMEA,34400.0,Proposal,Best Case,Alex Silva,2026-01-14,2026-07-19,2026-08-05,2026-08-05,0,0.1,188,2,15,0,1,2,3,1,3,3,1,2,16,67,False,
D-10549,Globex Labs,SMB,LATAM,10000.0,Closed Lost,Omitted,Drew Nguyen,2026-06-16,2026-07-13,2026-07-16,2026-07-16,0,0.15,35,8,-5,0,0,2,0,1,0,0,0,2,5,21,False,
D-10550,Stark Technologies,Mid-Market,NA,54200.0,Closed Lost,Omitted,Jamie Novak,2026-03-06,2026-07-14,2026-04-05,2026-04-05,0,0.05,137,7,-107,0,2,3,0,3,3,1,3,2,17,71,False,
D-10551,Soylent Labs,Enterprise,NA,298400.0,Discovery,Omitted,Drew Nguyen,2026-06-14,2026-07-15,2026-09-04,2026-09-04,0,0.05,37,6,45,0,3,1,2,0,1,2,0,2,11,46,False,
D-10552,Oscorp Group,Mid-Market,NA,76900.0,Negotiation,Commit,Avery Muller,2026-03-01,2026-07-11,2026-09-23,2026-09-23,0,0.05,142,10,64,0,3,3,3,3,3,3,2,2,22,92,False,
D-10553,Cyberdyne Digital,Mid-Market,EMEA,66400.0,Proposal,Pipeline,Alex Silva,2026-04-24,2026-05-27,2026-09-29,2026-09-29,0,0.0,88,55,70,0,3,1,1,2,2,1,2,3,15,62,False,
D-10554,Prestige Holdings,SMB,APAC,11700.0,Qualification,Omitted,Sam Kim,2026-04-13,2026-07-08,2026-08-24,2026-08-24,0,0.2,99,13,34,0,2,2,3,2,2,2,1,1,15,62,False,
D-10555,Aperture Networks,SMB,NA,14900.0,Qualification,Pipeline,Drew Nguyen,2026-05-16,2026-07-12,2026-09-13,2026-09-13,0,0.0,66,9,54,0,3,1,1,3,3,1,1,3,16,67,False,
D-10556,Wayne Technologies,Mid-Market,NA,30500.0,Qualification,Pipeline,Sam Kim,2026-04-08,2026-06-09,2026-09-07,2026-09-07,0,0.3,104,42,48,0,2,2,2,3,2,2,2,3,18,75,True,premature_deep_discount|stalled_in_stage
D-10557,Hooli Solutions,Mid-Market,NA,39900.0,Discovery,Omitted,Sam Garcia,2026-05-18,2026-07-11,2026-10-07,2026-10-07,0,0.0,64,10,78,0,1,1,3,3,3,1,2,3,17,71,False,
D-10558,Cyberdyne Technologies,Enterprise,NA,367200.0,Proposal,Pipeline,Jordan Sato,2026-05-04,2026-07-14,2026-09-02,2026-09-02,0,0.4,78,7,43,0,1,1,2,2,1,2,1,2,12,50,False,
D-10559,Nakatomi Technologies,Mid-Market,NA,43200.0,Discovery,Omitted,Sam Garcia,2026-04-05,2026-07-14,2026-08-24,2026-08-24,0,0.0,107,7,34,0,0,2,2,3,2,0,2,2,13,54,False,
D-10560,Acme Systems,Mid-Market,NA,37000.0,Closed Lost,Pipeline,Quinn Patel,2026-06-20,2026-07-04,2026-10-13,2026-10-13,0,0.0,31,17,84,0,3,0,3,0,2,1,0,3,12,50,False,
D-10561,Umbra Partners,Enterprise,NA,296100.0,Proposal,Best Case,Taylor Kim,2026-06-25,2026-07-19,2026-09-16,2027-01-29,3,0.0,26,2,192,135,2,3,1,1,3,1,1,1,13,54,True,slipped_close_date
D-10562,Soylent Industries,SMB,NA,4300.0,Proposal,Best Case,Avery Kim,2026-04-10,2026-07-15,2026-09-09,2026-09-09,0,0.25,102,6,50,0,2,2,3,2,1,1,1,3,15,62,False,
D-10563,Vandelay Group,Enterprise,NA,351300.0,Proposal,Pipeline,Jamie Novak,2026-02-04,2026-07-14,2026-09-25,2026-09-25,0,0.05,167,7,66,0,3,2,1,1,2,2,3,3,17,71,False,
D-10564,Stark Systems,SMB,EMEA,11400.0,Discovery,Commit,Alex Silva,2026-04-20,2026-07-13,2026-10-12,2026-07-26,0,0.0,92,8,5,-78,2,1,0,0,0,3,3,3,12,50,True,imminent_close_no_paper_process
D-10565,Wonka Solutions,SMB,EMEA,12400.0,Qualification,Pipeline,Drew Nguyen,2026-04-25,2026-06-24,2026-09-27,2026-09-27,0,0.05,87,27,68,0,2,2,3,1,1,3,2,2,16,67,False,
D-10566,Umbra Holdings,Mid-Market,NA,71300.0,Discovery,Pipeline,Cameron Sato,2026-06-06,2026-07-14,2026-10-10,2026-10-10,0,0.05,45,7,81,0,2,2,0,3,3,1,3,0,14,58,False,
D-10567,Gekko Labs,Mid-Market,EMEA,21800.0,Closed Lost,Omitted,Jamie Novak,2026-01-16,2026-07-14,2026-03-18,2026-03-18,0,0.0,186,7,-125,0,3,3,2,0,2,0,1,2,13,54,False,
D-10568,Contoso Networks,SMB,NA,4000.0,Discovery,Pipeline,Taylor Garcia,2026-04-30,2026-07-20,2026-08-01,2026-08-01,0,0.0,82,1,11,0,1,1,1,1,3,1,2,2,12,50,False,
D-10569,Gekko Technologies,Mid-Market,NA,56800.0,Qualification,Omitted,Cameron Nguyen,2026-01-07,2026-07-17,2026-09-22,2026-09-22,0,0.0,195,4,63,0,2,1,3,1,1,3,1,3,15,62,False,
D-10570,Cyberdyne Digital,SMB,APAC,16100.0,Closed Won,Pipeline,Avery Kim,2026-05-12,2026-07-20,2026-07-03,2026-07-03,0,0.0,70,1,-18,0,3,3,3,2,3,2,2,3,21,88,False,
D-10571,Initech Digital,Mid-Market,NA,68900.0,Proposal,Pipeline,Cameron Sato,2026-06-26,2026-07-17,2026-07-27,2026-07-27,0,0.05,25,4,6,0,3,3,2,3,3,2,1,3,20,83,False,
D-10572,Umbra Partners,Mid-Market,NA,38300.0,Proposal,Best Case,Taylor Kim,2026-05-29,2026-07-10,2026-10-18,2026-10-18,0,0.0,53,11,89,0,2,1,2,1,2,1,2,2,13,54,False,
D-10573,Cyberdyne Technologies,Mid-Market,APAC,31700.0,Proposal,Commit,Sam Kim,2026-05-04,2026-07-15,2026-10-09,2026-10-09,0,0.05,78,6,80,0,1,1,1,1,0,1,2,3,10,42,True,commit_low_meddpicc
D-10574,Massive Dynamic Labs,SMB,NA,16200.0,Discovery,Omitted,Taylor Kim,2026-02-28,2026-07-17,2026-09-08,2026-09-08,0,0.0,143,4,49,0,1,2,2,2,1,1,3,2,14,58,False,
D-10575,Wonka Systems,Enterprise,APAC,129100.0,Negotiation,Commit,Sam Garcia,2026-03-08,2026-07-14,2026-09-10,2026-09-10,0,0.0,135,7,51,0,3,3,2,2,3,3,2,2,20,83,False,
D-10576,Cyberdyne Networks,SMB,LATAM,18600.0,Proposal,Pipeline,Taylor Garcia,2026-02-22,2026-07-09,2026-07-31,2026-07-31,0,0.0,149,12,10,0,2,0,1,3,1,2,1,3,13,54,True,late_stage_no_economic_buyer
D-10577,Contoso Labs,Mid-Market,EMEA,70800.0,Qualification,Omitted,Sam Garcia,2026-02-01,2026-06-17,2026-10-04,2026-10-04,0,0.4,170,34,75,0,1,1,1,1,1,3,3,1,12,50,False,
D-10578,Stark Digital,Mid-Market,NA,39700.0,Closed Won,Pipeline,Alex Silva,2026-01-30,2026-07-04,2026-02-23,2026-02-23,0,0.15,172,17,-148,0,3,2,3,2,2,3,3,2,20,83,False,
D-10579,Nakatomi Technologies,SMB,LATAM,15700.0,Closed Won,Omitted,Quinn Patel,2026-05-21,2026-07-20,2026-08-23,2026-08-23,0,0.0,61,1,33,0,3,2,3,3,2,3,3,3,22,92,False,
D-10580,Gekko Systems,Mid-Market,NA,20900.0,Closed Lost,Pipeline,Drew Nguyen,2026-06-23,2026-07-10,2026-08-04,2026-08-04,0,0.0,28,11,14,0,0,3,0,2,3,2,1,0,11,46,False,
D-10581,Hooli Group,SMB,LATAM,18600.0,Closed Won,Pipeline,Drew Nguyen,2026-06-27,2026-07-02,2026-09-28,2026-09-28,0,0.05,24,19,69,0,2,3,3,3,3,3,2,3,22,92,False,
D-10582,Nakatomi Labs,Mid-Market,EMEA,58800.0,Qualification,Omitted,Avery Kim,2026-06-13,2026-07-12,2026-09-22,2026-09-22,0,0.15,38,9,63,0,2,1,2,2,1,1,2,3,14,58,False,
D-10583,Stark Partners,Enterprise,APAC,242600.0,Negotiation,Best Case,Avery Muller,2026-02-03,2026-07-11,2026-08-09,2026-08-09,0,0.0,168,10,19,0,2,3,3,3,2,2,2,3,20,83,False,
D-10584,Aperture Networks,Mid-Market,NA,63000.0,Proposal,Pipeline,Alex Silva,2026-05-30,2026-06-18,2026-10-14,2026-10-14,0,0.0,52,33,85,0,1,3,3,2,1,3,2,3,18,75,True,stalled_in_stage
D-10585,Stark Industries,Mid-Market,APAC,71800.0,Discovery,Pipeline,Drew Nguyen,2026-04-01,2026-07-16,2026-09-27,2026-09-27,0,0.4,111,5,68,0,0,3,0,2,1,3,1,0,10,42,False,
D-10586,Massive Dynamic Systems,Mid-Market,APAC,72400.0,Closed Won,Pipeline,Jamie Novak,2026-03-14,2026-07-20,2026-07-07,2026-07-07,0,0.0,129,1,-14,0,3,3,3,2,3,3,3,2,22,92,False,
D-10587,Globex Industries,Mid-Market,EMEA,26800.0,Closed Lost,Omitted,Taylor Kim,2026-03-24,2026-07-01,2026-06-04,2026-06-04,0,0.0,119,20,-47,0,2,0,1,2,0,0,0,1,6,25,False,
D-10588,Vandelay Labs,Mid-Market,EMEA,67900.0,Qualification,Pipeline,Taylor Kim,2026-05-01,2026-06-16,2026-08-27,2026-11-25,2,0.0,81,35,127,90,1,3,2,2,2,3,2,1,16,67,True,slipped_close_date
D-10589,Vandelay Holdings,Mid-Market,EMEA,37900.0,Proposal,Pipeline,Avery Kim,2026-07-01,2026-06-20,2026-09-22,2026-09-22,0,0.05,20,31,63,0,2,2,3,1,2,2,3,1,16,67,False,
D-10590,Gekko Holdings,Enterprise,APAC,223500.0,Negotiation,Commit,Taylor Garcia,2026-02-13,2026-07-12,2026-09-21,2026-09-21,0,0.4,158,9,62,0,2,3,2,3,2,2,3,3,20,83,False,
D-10591,Initech Networks,Mid-Market,NA,27600.0,Qualification,Omitted,Quinn Patel,2026-06-25,2026-07-11,2026-08-05,2026-08-05,0,0.0,26,10,15,0,2,1,2,3,2,1,2,1,14,58,False,
D-10592,Wayne Technologies,Enterprise,LATAM,149700.0,Closed Won,Omitted,Cameron Sato,2026-06-15,2026-07-06,2026-07-25,2026-07-25,0,0.25,36,15,4,0,3,2,2,2,3,2,3,3,20,83,False,
D-10593,Hooli Technologies,SMB,APAC,6900.0,Proposal,Best Case,Alex Silva,2026-01-23,2026-07-17,2026-09-08,2026-09-08,0,0.0,179,4,49,0,2,2,3,3,3,1,3,1,18,75,False,
D-10594,Umbra Technologies,SMB,APAC,14400.0,Closed Won,Omitted,Cameron Nguyen,2026-01-09,2026-07-05,2026-03-02,2026-03-02,0,0.05,193,16,-141,0,2,2,3,3,2,3,2,3,20,83,False,
D-10595,Oscorp Partners,Mid-Market,EMEA,32800.0,Qualification,Omitted,Sam Kim,2026-06-02,2026-07-15,2026-09-11,2026-09-11,0,0.0,49,6,52,0,3,3,1,1,1,1,2,1,13,54,False,
D-10596,Contoso Digital,SMB,NA,4500.0,Qualification,Pipeline,Jordan Sato,2026-06-10,2026-07-07,2026-09-25,2026-12-24,2,0.0,41,14,156,90,3,2,2,1,1,2,3,1,15,62,True,slipped_close_date
D-10597,Wonka Group,Mid-Market,EMEA,53500.0,Qualification,Omitted,Taylor Patel,2026-01-02,2026-07-01,2026-08-28,2026-08-28,0,0.0,200,20,38,0,3,1,2,3,2,1,1,2,15,62,False,
D-10598,Initech Group,Enterprise,EMEA,131600.0,Closed Won,Pipeline,Taylor Garcia,2026-03-22,2026-07-15,2026-04-25,2026-04-25,0,0.1,121,6,-87,0,2,2,2,2,3,2,3,3,19,79,False,
D-10599,Gekko Holdings,Enterprise,EMEA,106800.0,Closed Lost,Pipeline,Cameron Nguyen,2026-04-20,2026-07-12,2026-06-01,2026-06-01,0,0.0,92,9,-50,0,3,0,0,2,2,2,3,0,12,50,False,
