deal_id,account,segment,region,industry,employees,account_revenue,champion_seniority,approval_layers,csuite_approval,mrr,arr,stage,forecast_category,rep,sales_manager,created_date,stage_entry_date,orig_close_date,close_date,next_meeting_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,days_to_next_meeting,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10352,Gekko Partners,SMB,EMEA,Media & Telecom,10,1700000,VP,1,0,3290.0,39480.0,Discovery,Pipeline,Skyler Rossi,Elliot Petrov,2026-06-14,2026-07-20,2026-08-10,2026-08-10,2026-07-27,0,0.0,37,1,20,6,0,2,1,0,0,1,2,2,2,10,42,False,
D-10353,Soylent Networks,Mid-Market,NA,Education,1020,241600000,Manager,1,0,3860.0,46320.0,Closed Won,Closed,Jamie Bauer,Dana Bianchi,2024-10-17,2025-04-21,2025-04-21,2025-04-21,,0,0.0,642,456,-456,,0,3,3,2,3,3,2,2,3,21,88,False,
D-10354,Stark Systems,Mid-Market,EMEA,Software,240,41400000,Director,2,0,3530.0,42360.0,Qualification,Omitted,Gray Muller,Gray Reyes,2026-03-28,2026-07-07,2026-10-15,2027-04-13,2026-07-30,4,0.31,115,14,266,9,180,2,2,3,1,2,2,2,3,17,71,True,premature_deep_discount|slipped_close_date
D-10355,Tyrell Networks,Mid-Market,NA,Financial Services,870,181200000,Director,1,0,3520.0,42240.0,Discovery,Omitted,Harper Muller,Dana Nguyen,2026-06-17,2026-06-03,2026-08-21,2026-11-19,,2,0.37,34,48,121,,90,1,0,2,1,0,2,2,0,8,33,True,premature_deep_discount|slipped_close_date|stalled_in_stage
D-10356,Wonka Systems,SMB,NA,Retail & eCommerce,10,3000000,Director,1,0,3290.0,39480.0,Proposal,Pipeline,Frankie Nakamura,Harper Bianchi,2026-05-17,2026-05-27,2026-08-09,2026-12-22,2026-07-30,3,0.0,65,55,154,9,135,1,0,3,3,2,3,2,1,15,62,True,slipped_close_date|late_stage_no_economic_buyer|stalled_in_stage
D-10357,Umbra Labs,SMB,NA,Media & Telecom,20,5400000,Manager,1,1,3330.0,39960.0,Discovery,Omitted,Hayden Rossi,Marley Adeyemi,2026-02-04,2026-06-15,2026-09-10,2027-01-23,2026-07-24,3,0.15,167,36,186,3,135,1,3,0,2,3,2,2,0,13,54,True,stalled_in_stage|slipped_close_date
D-10358,Initech Systems,Mid-Market,NA,Software,290,73000000,IC,2,1,3290.0,39480.0,Negotiation,Best Case,Blake Schmidt,Dana Bianchi,2025-11-04,2026-07-13,2026-11-08,2026-11-08,2026-07-26,0,0.05,259,8,110,5,0,2,2,2,3,3,2,2,3,19,79,False,
D-10359,Tyrell Holdings,Mid-Market,EMEA,Media & Telecom,210,57600000,VP,2,0,3640.0,43680.0,Discovery,Pipeline,Quinn Garcia,Elliot Petrov,2026-03-11,2026-07-13,2026-10-19,2026-10-19,2026-07-23,0,0.15,132,8,90,2,0,3,3,0,1,2,2,0,1,12,50,False,
D-10360,Massive Dynamic Partners,Mid-Market,NA,Software,1300,318800000,Director,2,0,3470.0,41640.0,Proposal,Best Case,Reese Silva,Dana Nguyen,2026-05-07,2026-05-27,2026-09-24,2027-03-23,2026-07-30,4,0.05,75,55,245,9,180,1,2,3,1,1,3,2,2,15,62,True,stalled_in_stage|slipped_close_date
D-10361,Tyrell Holdings,SMB,NA,Education,10,2500000,Manager,1,0,3260.0,39120.0,Negotiation,Commit,Sam Fischer,Harper Bianchi,2026-03-10,2026-07-14,2026-08-15,2026-08-15,2026-07-28,0,0.15,133,7,25,7,0,2,2,3,3,2,2,3,2,19,79,False,
D-10362,Aperture Networks,Mid-Market,NA,Education,1370,376300000,Director,3,0,3820.0,45840.0,Negotiation,Best Case,Noel Nakamura,Marley Adeyemi,2025-11-08,2026-07-11,2026-12-12,2026-12-12,2026-07-23,0,0.05,255,10,144,2,0,3,3,2,3,2,2,2,2,19,79,False,
D-10363,Cyberdyne Holdings,Mid-Market,APAC,Media & Telecom,980,141800000,Director,1,0,3600.0,43200.0,Qualification,Pipeline,Kendall Nguyen,Riley Haddad,2026-06-20,2026-04-12,2026-08-23,2026-11-21,2026-07-22,2,0.35,31,100,123,1,90,1,1,2,1,3,2,2,3,15,62,True,stalled_in_stage|slipped_close_date
D-10364,Soylent Systems,Mid-Market,EMEA,Financial Services,620,194100000,Manager,1,1,3390.0,40680.0,Proposal,Pipeline,Alex Meyer,Gray Reyes,2025-11-06,2026-06-30,2026-12-10,2026-12-10,2026-07-31,0,0.0,257,21,142,10,0,3,2,1,2,2,1,2,1,14,58,False,
D-10365,Tyrell Systems,Mid-Market,EMEA,Professional Services,1100,289600000,Director,3,0,3440.0,41280.0,Closed Won,Closed,Skyler Muller,Elliot Petrov,2025-04-21,2025-06-20,2025-06-20,2025-06-20,,0,0.05,456,396,-396,,0,3,2,3,3,2,2,3,3,21,88,False,
D-10366,Acme Technologies,SMB,EMEA,Healthcare,120,32300000,Director,3,0,3810.0,45720.0,Proposal,Best Case,Avery Muller,Gray Reyes,2025-09-10,2026-05-23,2026-09-27,2026-09-27,2026-07-31,0,0.0,314,59,68,10,0,1,2,1,3,2,3,2,3,17,71,False,
D-10367,Aperture Labs,Mid-Market,NA,Financial Services,1360,198000000,VP,1,0,3790.0,45480.0,Proposal,Pipeline,Alex Fischer,Harper Bianchi,2026-05-09,2026-07-15,2026-07-30,2026-07-30,2026-07-30,0,0.0,73,6,9,9,0,1,2,1,1,2,2,3,3,15,62,False,
D-10368,Gekko Group,SMB,NA,Energy & Utilities,30,7100000,Manager,2,0,3260.0,39120.0,Discovery,Omitted,Devon Ivanov,Marley Adeyemi,2026-04-17,2026-07-09,2026-09-21,2026-09-21,2026-07-28,0,0.1,95,12,62,7,0,2,3,1,1,3,0,1,3,14,58,False,
D-10369,Soylent Digital,SMB,NA,Healthcare,20,4200000,Director,3,0,3330.0,39960.0,Discovery,Pipeline,Rowan Garcia,Dana Bianchi,2025-12-06,2026-07-19,2026-10-03,2026-10-03,2026-07-31,0,0.05,227,2,74,10,0,1,1,3,0,0,2,0,3,10,42,False,
D-10370,Gekko Industries,SMB,EMEA,Software,40,5400000,C-Suite,1,0,3530.0,42360.0,Discovery,Pipeline,Taylor Nguyen,Elliot Petrov,2026-05-29,2026-03-23,2026-07-28,2026-10-26,2026-07-25,2,0.48,53,120,97,4,90,0,3,3,0,0,2,3,0,11,46,True,stalled_in_stage|slipped_close_date|premature_deep_discount
D-10371,Umbra Digital,Mid-Market,NA,Retail & eCommerce,410,113400000,VP,2,0,3390.0,40680.0,Closed Won,Closed,Sam Kowalski,Dana Nguyen,2024-05-17,2024-10-16,2024-10-16,2024-10-16,,0,0.1,795,643,-643,,0,2,2,2,3,2,2,3,3,19,79,False,
D-10372,Wayne Group,Mid-Market,NA,Software,2200,619400000,Director,2,0,3680.0,44160.0,Negotiation,Commit,Emerson Vidal,Harper Bianchi,2026-01-15,2026-07-13,2026-09-06,2026-09-06,2026-07-25,0,0.0,187,8,47,4,0,2,1,2,0,1,3,2,2,13,54,True,commit_low_meddpicc
D-10373,Initech Technologies,Mid-Market,NA,Financial Services,1730,427100000,Manager,1,0,3660.0,43920.0,Qualification,Omitted,Casey Duarte,Marley Adeyemi,2026-03-27,2026-07-15,2026-08-27,2026-08-27,2026-07-28,0,0.25,116,6,37,7,0,1,2,2,1,2,1,3,2,14,58,False,
D-10374,Stark Holdings,SMB,NA,Healthcare,90,22300000,IC,1,0,3390.0,40680.0,Discovery,Omitted,Jamie Bauer,Dana Bianchi,2026-05-04,2026-07-09,2026-08-05,2026-08-05,2026-07-24,0,0.05,78,12,15,3,0,1,0,1,0,0,0,3,0,5,21,False,
D-10375,Initech Systems,SMB,EMEA,Manufacturing,40,11100000,C-Suite,2,0,3290.0,39480.0,Closed Won,Closed,Sam Patel,Elliot Petrov,2024-05-06,2024-10-07,2024-10-07,2024-10-07,,0,0.0,806,652,-652,,0,2,2,2,3,3,3,2,2,19,79,False,
D-10376,Cyberdyne Technologies,SMB,NA,Financial Services,150,40100000,VP,1,0,4080.0,48960.0,Qualification,Pipeline,Harper Muller,Dana Nguyen,2026-05-07,2026-07-18,2026-08-21,2026-08-21,2026-07-22,0,0.05,75,3,31,1,0,3,1,1,1,2,1,2,3,14,58,False,
D-10377,Globex Industries,Mid-Market,EMEA,Financial Services,580,143000000,IC,2,0,3370.0,40440.0,Closed Lost,Omitted,Alex Chen,Gray Reyes,2026-03-20,2026-07-18,2026-04-15,2026-04-15,,0,0.0,123,3,-97,,0,2,1,1,1,3,1,1,0,10,42,False,
D-10378,Wayne Labs,SMB,APAC,Financial Services,40,5400000,IC,1,0,3300.0,39600.0,Proposal,Pipeline,Drew Sato,Riley Haddad,2026-05-17,2026-07-10,2026-10-11,2026-10-11,2026-07-26,0,0.15,65,11,82,5,0,3,3,1,2,1,3,3,1,17,71,False,
D-10379,Globex Holdings,SMB,EMEA,Healthcare,10,2200000,Manager,2,0,3260.0,39120.0,Proposal,Pipeline,Skyler Rossi,Elliot Petrov,2026-02-06,2026-07-13,2026-08-03,2026-08-03,,0,0.0,165,8,13,,0,2,3,2,2,3,2,2,3,19,79,False,
D-10380,Nakatomi Holdings,Enterprise,EMEA,Retail & eCommerce,2920,623300000,Manager,2,0,3970.0,47640.0,Proposal,Pipeline,Gray Muller,Gray Reyes,2026-04-24,2026-07-05,2026-10-02,2026-10-02,2026-07-26,0,0.1,88,16,73,5,0,1,1,3,3,2,1,3,1,15,62,False,
D-10381,Acme Group,SMB,APAC,Healthcare,40,9600000,IC,1,0,3260.0,39120.0,Qualification,Omitted,Gray Chen,Riley Haddad,2026-06-15,2026-07-10,2026-08-17,2026-08-17,2026-07-26,0,0.0,36,11,27,5,0,1,3,1,1,1,3,1,3,14,58,False,
D-10382,Umbra Solutions,Mid-Market,EMEA,Financial Services,1000,238700000,Manager,3,0,3460.0,41520.0,Discovery,Omitted,Quinn Garcia,Elliot Petrov,2026-04-26,2026-07-17,2026-11-21,2026-11-21,,0,0.0,86,4,123,,0,1,1,1,3,0,3,3,0,12,50,False,
D-10383,Massive Dynamic Partners,Enterprise,NA,Software,6360,1438600000,Director,3,1,4410.0,52920.0,Negotiation,Best Case,Frankie Nakamura,Harper Bianchi,2025-09-13,2026-07-14,2026-11-03,2026-11-03,2026-07-26,0,0.25,311,7,105,5,0,2,3,3,3,3,3,3,2,22,92,False,
D-10384,Tyrell Networks,SMB,NA,Manufacturing,180,30800000,IC,3,0,3320.0,39840.0,Negotiation,Best Case,Hayden Rossi,Marley Adeyemi,2025-12-06,2026-07-18,2026-09-30,2026-09-30,2026-07-27,0,0.1,227,3,71,6,0,2,3,3,2,2,2,3,2,19,79,False,
D-10385,Hooli Technologies,Mid-Market,NA,Software,2380,431300000,IC,1,0,4070.0,48840.0,Proposal,Pipeline,Blake Schmidt,Dana Bianchi,2026-01-24,2026-07-17,2026-09-24,2026-09-24,,0,0.0,178,4,65,,0,3,2,1,1,3,2,1,3,16,67,False,
D-10386,Contoso Labs,Mid-Market,NA,Software,890,252900000,VP,2,0,3380.0,40560.0,Negotiation,Best Case,Reese Silva,Dana Nguyen,2026-03-15,2026-07-12,2026-10-18,2026-10-18,2026-07-27,0,0.25,128,9,89,6,0,2,2,2,2,3,2,2,2,17,71,False,
D-10387,Initech Group,Mid-Market,NA,Software,230,63200000,IC,2,0,3480.0,41760.0,Qualification,Omitted,Sam Fischer,Harper Bianchi,2026-02-09,2026-07-07,2026-09-16,2026-09-16,2026-07-22,0,0.0,162,14,57,1,0,2,1,2,3,3,2,3,1,17,71,False,
D-10388,Stark Systems,Mid-Market,NA,Education,370,86900000,VP,1,1,3370.0,40440.0,Discovery,Pipeline,Noel Nakamura,Marley Adeyemi,2026-01-04,2026-07-15,2026-12-12,2026-12-12,2026-07-30,0,0.1,198,6,144,9,0,0,2,0,0,0,2,0,1,5,21,False,
D-10389,Acme Partners,Enterprise,EMEA,Professional Services,10650,3087000000,VP,4,0,5170.0,62040.0,Closed Won,Closed,Alex Meyer,Gray Reyes,2025-10-08,2025-12-16,2025-12-16,2025-12-16,,0,0.15,286,217,-217,,0,2,3,3,3,2,2,2,2,19,79,False,
D-10390,Wayne Industries,Mid-Market,NA,Software,990,142100000,Manager,3,0,3770.0,45240.0,Qualification,Omitted,Alex Fischer,Harper Bianchi,2026-03-13,2026-07-10,2026-09-08,2026-09-08,2026-07-31,0,0.05,130,11,49,10,0,2,3,3,1,1,2,2,1,15,62,False,
D-10391,Soylent Systems,Mid-Market,NA,Media & Telecom,200,52000000,Manager,3,0,3620.0,43440.0,Proposal,Best Case,Devon Ivanov,Marley Adeyemi,2025-12-02,2026-07-19,2026-11-12,2026-11-12,2026-07-28,0,0.0,231,2,114,7,0,1,1,1,3,2,3,2,2,15,62,False,
D-10392,Hooli Partners,Enterprise,LATAM,Healthcare,33170,4458800000,Manager,3,0,7820.0,93840.0,Proposal,Commit,Devon Chen,Marley Ivanov,2026-03-24,2026-07-01,2026-08-31,2026-08-31,2026-07-30,0,0.05,119,20,41,9,0,1,1,3,1,0,1,2,1,10,42,True,commit_low_meddpicc
D-10393,Initech Technologies,SMB,LATAM,Media & Telecom,30,7400000,VP,2,0,3410.0,40920.0,Closed Lost,Omitted,Devon Haddad,Marley Ivanov,2026-03-14,2026-07-01,2026-05-29,2026-05-29,,0,0.25,129,20,-53,,0,3,3,2,2,3,2,1,1,17,71,False,
D-10394,Aperture Labs,SMB,APAC,Healthcare,30,5000000,VP,1,0,3250.0,39000.0,Closed Lost,Omitted,Noel Schmidt,Riley Haddad,2026-06-04,2026-07-11,2026-06-27,2026-06-27,,0,0.25,47,10,-24,,0,0,3,0,3,3,1,2,3,15,62,False,
D-10395,Wayne Partners,Enterprise,APAC,Media & Telecom,17140,2335900000,Director,1,0,6220.0,74640.0,Qualification,Pipeline,Kendall Nguyen,Riley Haddad,2026-04-30,2026-07-07,2026-08-25,2026-08-25,,0,0.4,82,14,35,,0,3,3,2,2,2,3,1,3,19,79,False,
D-10396,Cyberdyne Holdings,Mid-Market,LATAM,Software,220,47400000,Director,1,1,3610.0,43320.0,Proposal,Pipeline,Sage Haddad,Marley Ivanov,2026-04-06,2026-07-02,2026-10-03,2026-10-03,2026-07-29,0,0.1,106,19,74,8,0,1,2,3,2,3,1,3,1,16,67,False,
D-10397,Gekko Systems,SMB,NA,Logistics,10,1400000,Director,1,0,3440.0,41280.0,Discovery,Omitted,Rowan Garcia,Dana Bianchi,2026-06-04,2026-07-10,2026-08-12,2026-08-12,,0,0.0,47,11,22,,0,3,3,1,1,1,0,2,3,14,58,False,
D-10398,Prestige Solutions,SMB,NA,Retail & eCommerce,10,2500000,Manager,3,0,3540.0,42480.0,Closed Won,Closed,Sam Kowalski,Dana Nguyen,2023-09-30,2024-03-10,2024-03-10,2024-03-10,,0,0.05,1025,863,-863,,0,3,3,2,2,3,3,3,3,22,92,False,
D-10399,Umbra Solutions,Mid-Market,EMEA,Retail & eCommerce,230,30200000,Director,2,1,3440.0,41280.0,Proposal,Pipeline,Skyler Muller,Elliot Petrov,2025-12-25,2026-05-25,2026-12-03,2026-12-03,2026-07-30,0,0.1,208,57,135,9,0,3,3,3,1,3,2,3,2,20,83,False,
D-10400,Hooli Group,Enterprise,NA,Energy & Utilities,18710,3684300000,VP,1,1,6550.0,78600.0,Qualification,Pipeline,Emerson Vidal,Harper Bianchi,2025-10-19,2026-07-16,2026-09-08,2026-09-08,,0,0.15,275,5,49,,0,1,3,2,1,1,3,2,1,14,58,False,
D-10401,Globex Solutions,Mid-Market,NA,Software,770,217400000,VP,2,0,3670.0,44040.0,Discovery,Omitted,Casey Duarte,Marley Adeyemi,2026-06-28,2026-07-10,2026-08-24,2026-08-24,2026-07-24,0,0.4,23,11,34,3,0,2,0,3,2,1,0,1,3,12,50,False,
D-10402,Globex Networks,SMB,EMEA,Software,30,9300000,VP,1,0,3330.0,39960.0,Negotiation,Commit,Avery Muller,Gray Reyes,2026-04-24,2026-07-10,2026-08-16,2026-08-16,2026-07-24,0,0.05,88,11,26,3,0,3,2,2,2,3,3,3,2,20,83,False,
D-10403,Tyrell Systems,Mid-Market,EMEA,Media & Telecom,340,101100000,Manager,1,1,3510.0,42120.0,Proposal,Best Case,Taylor Nguyen,Elliot Petrov,2025-10-14,2026-05-21,2026-10-05,2026-10-05,,0,0.15,280,61,76,,0,3,1,1,2,3,1,2,3,16,67,False,
D-10404,Massive Dynamic Industries,Mid-Market,NA,Manufacturing,630,169800000,Director,3,0,3880.0,46560.0,Proposal,Pipeline,Jamie Bauer,Dana Bianchi,2025-09-26,2026-06-18,2026-09-25,2026-12-24,,2,0.0,298,33,156,,90,3,2,3,2,1,2,2,1,16,67,True,slipped_close_date|stalled_in_stage
D-10405,Contoso Systems,SMB,EMEA,Retail & eCommerce,80,17700000,Manager,1,0,4130.0,49560.0,Negotiation,Best Case,Sam Patel,Elliot Petrov,2026-01-15,2026-07-06,2026-09-05,2026-09-05,2026-07-28,0,0.0,187,15,46,7,0,3,2,3,2,3,3,3,2,21,88,False,
D-10406,Prestige Holdings,Mid-Market,LATAM,Energy & Utilities,960,215500000,Director,3,0,4250.0,51000.0,Discovery,Pipeline,Sage Tanaka,Marley Ivanov,2025-11-09,2026-07-09,2026-12-04,2026-12-04,2026-07-29,0,0.0,254,12,136,8,0,1,0,0,3,0,3,0,3,10,42,False,
D-10407,Stark Industries,Enterprise,NA,Manufacturing,67530,15052900000,IC,1,1,10610.0,127320.0,Qualification,Omitted,Harper Muller,Dana Nguyen,2026-03-29,2026-07-17,2026-12-04,2026-12-04,2026-07-25,0,0.05,114,4,136,4,0,1,1,2,1,3,1,3,1,13,54,False,
D-10408,Contoso Group,Mid-Market,EMEA,Software,500,142200000,IC,2,0,3630.0,43560.0,Qualification,Omitted,Alex Chen,Gray Reyes,2026-05-09,2026-01-22,2026-09-07,2026-12-06,2026-07-25,2,0.47,73,180,138,4,90,1,1,1,2,2,1,1,2,11,46,True,premature_deep_discount|slipped_close_date|stalled_in_stage
D-10409,Tyrell Partners,SMB,NA,Media & Telecom,140,29500000,Director,1,0,3360.0,40320.0,Qualification,Pipeline,Frankie Nakamura,Harper Bianchi,2026-06-21,2026-07-14,2026-08-10,2026-08-10,2026-07-29,0,0.1,30,7,20,8,0,2,1,2,1,2,2,3,3,16,67,False,
D-10410,Prestige Partners,SMB,EMEA,Retail & eCommerce,40,9200000,IC,3,0,3480.0,41760.0,Qualification,Pipeline,Skyler Rossi,Elliot Petrov,2025-09-21,2026-06-30,2026-11-14,2026-11-14,2026-07-23,0,0.1,303,21,116,2,0,1,2,2,2,3,3,1,2,16,67,False,
D-10411,Umbra Holdings,Enterprise,EMEA,Financial Services,29640,4550400000,Manager,2,0,7420.0,89040.0,Negotiation,Commit,Gray Muller,Gray Reyes,2026-03-08,2026-07-14,2026-09-21,2026-09-21,,0,0.0,135,7,62,,0,3,3,3,3,2,2,2,2,20,83,False,
D-10412,Gekko Holdings,Mid-Market,EMEA,Manufacturing,1290,369300000,Director,2,0,3700.0,44400.0,Qualification,Pipeline,Quinn Garcia,Elliot Petrov,2026-03-31,2026-07-13,2026-08-06,2026-08-06,2026-07-24,0,0.0,112,8,16,3,0,3,3,3,1,3,2,1,1,17,71,False,
D-10413,Soylent Systems,Mid-Market,NA,Software,360,58000000,Director,1,0,3310.0,39720.0,Discovery,Omitted,Hayden Rossi,Marley Adeyemi,2026-04-28,2026-07-13,2026-08-22,2026-08-22,,0,0.15,84,8,32,,0,2,0,3,0,2,0,2,0,9,38,False,
D-10414,Soylent Digital,Mid-Market,LATAM,Retail & eCommerce,960,300000000,Director,4,0,3460.0,41520.0,Negotiation,Best Case,Devon Chen,Marley Ivanov,2026-03-26,2026-07-07,2026-10-10,2026-10-10,2026-07-24,0,0.05,117,14,81,3,0,3,2,2,2,2,2,3,3,19,79,False,
D-10415,Cyberdyne Networks,Mid-Market,NA,Manufacturing,700,208200000,Manager,1,0,3540.0,42480.0,Closed Won,Closed,Blake Schmidt,Dana Bianchi,2023-07-26,2024-02-09,2024-02-09,2024-02-09,,0,0.15,1091,893,-893,,0,2,2,2,2,3,2,2,2,17,71,False,
D-10416,Nakatomi Solutions,SMB,EMEA,Manufacturing,100,13800000,VP,1,0,3450.0,41400.0,Discovery,Pipeline,Alex Meyer,Gray Reyes,2026-05-31,2026-06-21,2026-08-19,2026-08-19,,0,0.0,51,30,29,,0,3,2,3,1,3,1,2,2,17,71,False,
D-10417,Aperture Solutions,Mid-Market,NA,Software,1110,232800000,Manager,2,0,3670.0,44040.0,Proposal,Best Case,Reese Silva,Dana Nguyen,2026-01-13,2026-07-11,2026-09-01,2026-09-01,2026-07-24,0,0.4,189,10,42,3,0,2,2,3,1,1,3,1,2,15,62,False,
D-10418,Nakatomi Solutions,SMB,APAC,Healthcare,10,2700000,C-Suite,1,0,3360.0,40320.0,Proposal,Pipeline,Drew Sato,Riley Haddad,2026-06-18,2026-07-13,2026-08-27,2026-08-27,2026-07-22,0,0.0,33,8,37,1,0,1,3,3,3,1,2,1,1,15,62,False,
D-10419,Northwind Networks,SMB,NA,Retail & eCommerce,170,49800000,Manager,3,0,3260.0,39120.0,Discovery,Omitted,Sam Fischer,Harper Bianchi,2026-02-25,2026-07-20,2026-12-18,2026-12-18,2026-07-25,0,0.05,146,1,150,4,0,2,1,3,0,2,3,2,1,14,58,False,
D-10420,Globex Solutions,Mid-Market,NA,Financial Services,2060,400200000,Director,3,0,3790.0,45480.0,Closed Won,Closed,Noel Nakamura,Marley Adeyemi,2024-10-15,2025-02-06,2025-02-06,2025-02-06,,0,0.0,644,530,-530,,0,3,2,2,3,3,2,3,3,21,88,False,
D-10421,Aperture Group,SMB,APAC,Manufacturing,30,7800000,VP,1,0,3300.0,39600.0,Closed Won,Closed,Gray Chen,Riley Haddad,2024-11-29,2025-02-15,2025-02-15,2025-02-15,,0,0.0,599,521,-521,,0,2,3,2,3,3,2,2,2,19,79,False,
D-10422,Initech Digital,Enterprise,NA,Professional Services,7710,2406500000,C-Suite,4,0,5000.0,60000.0,Qualification,Pipeline,Alex Fischer,Harper Bianchi,2026-04-20,2026-07-12,2026-08-30,2026-08-30,2026-07-28,0,0.0,92,9,40,7,0,3,1,1,1,1,3,2,1,13,54,False,
D-10423,Initech Group,Enterprise,EMEA,Energy & Utilities,5410,1291300000,Manager,2,1,4330.0,51960.0,Qualification,Omitted,Skyler Muller,Elliot Petrov,2025-10-09,2026-07-09,2026-10-10,2026-10-10,2026-07-30,0,0.0,285,12,81,9,0,3,2,1,3,2,1,3,1,16,67,False,
D-10424,Cyberdyne Solutions,SMB,APAC,Healthcare,70,12300000,Manager,3,0,3450.0,41400.0,Discovery,Omitted,Noel Schmidt,Riley Haddad,2026-01-07,2026-07-20,2026-09-10,2026-09-10,2026-08-03,0,0.35,195,1,51,13,0,0,2,2,2,2,2,0,0,10,42,False,
D-10425,Umbra Labs,SMB,NA,Professional Services,50,13600000,VP,1,0,3350.0,40200.0,Closed Won,Closed,Devon Ivanov,Marley Adeyemi,2024-12-15,2025-06-23,2025-06-23,2025-06-23,,0,0.25,583,393,-393,,0,3,2,2,3,2,3,2,3,20,83,False,
D-10426,Globex Solutions,Enterprise,NA,Retail & eCommerce,28440,5990800000,C-Suite,4,0,7640.0,91680.0,Negotiation,Best Case,Rowan Garcia,Dana Bianchi,2026-01-23,2026-07-15,2026-11-25,2026-11-25,2026-07-28,0,0.05,179,6,127,7,0,2,2,3,2,2,2,2,3,18,75,False,
D-10427,Acme Solutions,SMB,NA,Manufacturing,10,2600000,Director,2,0,4510.0,54120.0,Discovery,Pipeline,Sam Kowalski,Dana Nguyen,2026-04-29,2026-07-10,2026-09-18,2026-09-18,2026-08-04,0,0.0,83,11,59,14,0,1,2,0,1,1,0,0,2,7,29,False,
D-10428,Wonka Group,Enterprise,EMEA,Software,3150,632600000,Manager,1,0,4160.0,49920.0,Negotiation,Best Case,Avery Muller,Gray Reyes,2026-03-03,2026-07-14,2026-09-28,2026-09-28,2026-07-25,0,0.4,140,7,69,4,0,3,3,3,2,2,2,2,3,20,83,False,
D-10429,Gekko Solutions,Enterprise,LATAM,Media & Telecom,7630,1460700000,Director,1,0,4620.0,55440.0,Negotiation,Commit,Devon Haddad,Marley Ivanov,2026-06-19,2026-07-07,2026-08-01,2026-08-01,2026-07-26,0,0.0,32,14,11,5,0,2,3,3,3,2,2,3,2,20,83,False,
D-10430,Wayne Technologies,Mid-Market,NA,Software,320,90000000,Manager,2,0,3310.0,39720.0,Proposal,Pipeline,Emerson Vidal,Harper Bianchi,2026-03-27,2026-07-11,2026-09-12,2026-09-12,,0,0.1,116,10,53,,0,3,1,3,3,1,3,2,3,19,79,False,
D-10431,Soylent Labs,SMB,APAC,Retail & eCommerce,20,4800000,VP,2,0,3440.0,41280.0,Discovery,Omitted,Kendall Nguyen,Riley Haddad,2026-06-26,2026-07-02,2026-10-07,2026-10-07,2026-08-01,0,0.2,25,19,78,11,0,1,0,2,0,0,3,2,0,8,33,False,
D-10432,Oscorp Digital,SMB,EMEA,Manufacturing,40,11100000,Manager,1,0,3300.0,39600.0,Qualification,Pipeline,Taylor Nguyen,Elliot Petrov,2026-01-11,2026-07-20,2026-07-31,2026-07-31,2026-07-28,0,0.0,191,1,10,7,0,3,2,3,3,3,2,3,2,21,88,False,
D-10433,Initech Systems,Mid-Market,EMEA,Media & Telecom,1000,291100000,C-Suite,2,0,3450.0,41400.0,Negotiation,Commit,Sam Patel,Elliot Petrov,2026-03-14,2026-07-08,2026-10-11,2026-10-11,2026-07-22,0,0.0,129,13,82,1,0,2,2,3,3,3,3,3,3,22,92,False,
D-10434,Soylent Technologies,Enterprise,EMEA,Retail & eCommerce,27340,7170300000,Manager,4,1,6980.0,83760.0,Negotiation,Commit,Alex Chen,Gray Reyes,2025-10-07,2026-06-22,2026-11-20,2026-11-20,2026-07-24,0,0.25,287,29,122,3,0,2,3,2,3,2,2,3,3,20,83,False,
D-10435,Massive Dynamic Holdings,Mid-Market,NA,Software,800,198400000,IC,1,0,3500.0,42000.0,Discovery,Pipeline,Casey Duarte,Marley Adeyemi,2026-06-21,2026-07-20,2026-08-07,2026-08-07,,0,0.1,30,1,17,,0,0,3,2,0,2,2,1,2,12,50,False,
D-10436,Massive Dynamic Technologies,SMB,EMEA,Software,40,6300000,Manager,1,0,3300.0,39600.0,Closed Lost,Omitted,Skyler Rossi,Elliot Petrov,2026-03-18,2026-07-01,2026-05-25,2026-05-25,,0,0.0,125,20,-57,,0,2,0,2,1,2,1,1,3,12,50,False,
D-10437,Northwind Technologies,SMB,NA,Software,10,1800000,Director,3,0,3300.0,39600.0,Closed Won,Closed,Jamie Bauer,Dana Bianchi,2024-10-12,2025-03-15,2025-03-15,2025-03-15,,0,0.15,647,493,-493,,0,2,3,3,2,2,3,3,3,21,88,False,
D-10438,Umbra Holdings,Enterprise,EMEA,Professional Services,5960,1314200000,C-Suite,2,1,4360.0,52320.0,Discovery,Omitted,Gray Muller,Gray Reyes,2025-09-29,2026-06-25,2026-10-13,2026-10-13,2026-07-28,0,0.05,295,26,84,7,0,3,2,2,1,2,0,3,1,14,58,False,
D-10439,Cyberdyne Digital,Mid-Market,NA,Healthcare,1800,301500000,Manager,1,0,3760.0,45120.0,Closed Won,Closed,Harper Muller,Dana Nguyen,2024-01-03,2024-06-08,2024-06-08,2024-06-08,,0,0.0,930,773,-773,,0,2,2,2,2,3,3,3,3,20,83,False,
