deal_id,account,segment,region,arr,stage,forecast_category,rep,created_date,stage_entry_date,orig_close_date,close_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10481,Initech Labs,Mid-Market,NA,44200.0,Discovery,Pipeline,Quinn Okafor,2026-03-03,2026-07-09,2026-09-02,2026-09-02,0,0.48,140,12,43,0,1,3,0,3,3,2,3,2,17,71,True,premature_deep_discount
D-10482,Stark Networks,Mid-Market,EMEA,74500.0,Qualification,Omitted,Drew Muller,2026-02-10,2026-07-03,2026-09-25,2026-09-25,0,0.0,161,18,66,0,3,3,1,3,1,2,2,3,18,75,False,
D-10483,Wayne Labs,Enterprise,NA,370800.0,Closed Won,Omitted,Jordan Kim,2026-01-08,2026-07-08,2026-01-30,2026-01-30,0,0.0,194,13,-172,0,3,2,2,2,2,2,2,2,17,71,False,
D-10484,Stark Systems,Mid-Market,APAC,29700.0,Proposal,Best Case,Alex Nguyen,2026-06-28,2026-07-17,2026-08-05,2026-08-05,0,0.25,23,4,15,0,3,2,2,3,1,2,3,1,17,71,False,
D-10485,Soylent Systems,SMB,NA,8000.0,Proposal,Best Case,Cameron Patel,2026-03-03,2026-07-12,2026-09-04,2026-09-04,0,0.0,140,9,45,0,2,3,3,3,1,3,1,3,19,79,False,
D-10486,Globex Partners,SMB,EMEA,6700.0,Discovery,Omitted,Quinn Nguyen,2026-02-05,2026-07-12,2026-09-09,2026-09-09,0,0.1,166,9,50,0,1,3,0,2,2,3,1,3,15,62,False,
D-10487,Globex Partners,Enterprise,NA,145200.0,Negotiation,Commit,Alex Muller,2026-01-25,2026-07-17,2026-10-16,2026-10-16,0,0.0,177,4,87,0,3,2,3,2,3,3,3,2,21,88,False,
D-10488,Contoso Digital,Mid-Market,NA,44400.0,Qualification,Pipeline,Cameron Patel,2026-04-12,2026-07-18,2026-08-29,2026-08-29,0,0.1,100,3,39,0,1,2,1,1,2,1,2,1,11,46,False,
D-10489,Nakatomi Networks,Mid-Market,NA,68400.0,Discovery,Omitted,Drew Patel,2026-02-10,2026-07-12,2026-08-31,2026-08-31,0,0.0,161,9,41,0,2,0,0,1,2,3,1,2,11,46,False,
D-10490,Hooli Technologies,Mid-Market,NA,62800.0,Negotiation,Best Case,Quinn Nguyen,2026-02-11,2026-07-20,2026-08-29,2026-08-29,0,0.05,160,1,39,0,3,2,3,3,2,3,3,3,22,92,False,
D-10491,Oscorp Systems,SMB,APAC,16800.0,Qualification,Pipeline,Cameron Patel,2026-04-19,2026-06-26,2026-09-16,2026-09-16,0,0.0,93,25,57,0,2,1,3,1,1,3,1,1,13,54,False,
D-10492,Prestige Industries,Mid-Market,LATAM,49600.0,Closed Won,Omitted,Quinn Nguyen,2026-03-20,2026-07-04,2026-07-04,2026-07-04,0,0.0,123,17,-17,0,2,3,3,2,3,2,2,2,19,79,False,
D-10493,Tyrell Solutions,Mid-Market,LATAM,75200.0,Closed Lost,Pipeline,Drew Muller,2026-01-12,2026-07-19,2026-04-19,2026-04-19,0,0.0,190,2,-93,0,3,1,1,1,0,2,1,2,11,46,False,
D-10494,Aperture Networks,SMB,APAC,8700.0,Negotiation,Commit,Drew Patel,2026-06-06,2026-07-11,2026-09-01,2026-09-01,0,0.15,45,10,42,0,3,3,3,2,2,3,2,3,21,88,False,
D-10495,Gekko Digital,Mid-Market,NA,56900.0,Qualification,Commit,Avery Patel,2026-07-05,2026-07-09,2026-09-08,2026-07-27,0,0.25,16,12,6,-43,1,2,2,1,0,2,2,1,11,46,True,imminent_close_no_paper_process
D-10496,Contoso Group,Enterprise,EMEA,236000.0,Discovery,Omitted,Avery Patel,2026-05-10,2026-07-08,2026-09-24,2026-09-24,0,0.0,72,13,65,0,2,2,2,3,1,2,0,3,15,62,False,
D-10497,Tyrell Solutions,Enterprise,NA,362700.0,Negotiation,Commit,Avery Kim,2026-04-25,2026-07-18,2026-07-31,2026-07-31,0,0.05,87,3,10,0,3,3,3,2,2,2,3,3,21,88,False,
D-10498,Northwind Industries,Mid-Market,APAC,27600.0,Negotiation,Commit,Jordan Kim,2026-03-26,2026-07-08,2026-09-28,2026-09-28,0,0.05,117,13,69,0,2,2,2,2,2,2,3,2,17,71,False,
D-10499,Tyrell Holdings,SMB,EMEA,10400.0,Qualification,Pipeline,Avery Kim,2026-03-19,2026-07-11,2026-08-26,2026-08-26,0,0.05,124,10,36,0,3,3,1,1,2,1,2,3,16,67,False,
D-10500,Tyrell Systems,SMB,NA,14900.0,Proposal,Best Case,Alex Muller,2026-02-05,2026-07-10,2026-10-14,2026-10-14,0,0.1,166,11,85,0,1,1,1,1,2,1,2,1,10,42,False,
D-10501,Hooli Industries,SMB,EMEA,9500.0,Proposal,Best Case,Drew Muller,2026-05-08,2026-06-07,2026-08-23,2026-08-23,0,0.0,74,44,33,0,2,2,1,3,2,3,1,2,16,67,False,
D-10502,Wonka Industries,SMB,NA,7200.0,Closed Won,Omitted,Alex Muller,2026-07-06,2026-07-10,2026-08-01,2026-08-01,0,0.0,15,11,11,0,2,3,3,3,2,3,2,3,21,88,False,
D-10503,Northwind Networks,Mid-Market,NA,61000.0,Closed Won,Pipeline,Cameron Novak,2026-04-05,2026-07-09,2026-07-28,2026-07-28,0,0.4,107,12,7,0,3,2,3,2,3,2,2,2,19,79,False,
D-10504,Prestige Partners,Mid-Market,LATAM,31400.0,Negotiation,Best Case,Avery Kim,2026-06-17,2026-07-01,2026-10-03,2026-10-03,0,0.25,34,20,74,0,3,3,3,2,2,2,2,2,19,79,False,
D-10505,Northwind Networks,SMB,APAC,18400.0,Closed Lost,Omitted,Quinn Nguyen,2026-03-14,2026-07-17,2026-06-22,2026-06-22,0,0.0,129,4,-29,0,3,0,3,3,0,1,2,1,13,54,False,
D-10506,Contoso Systems,Enterprise,EMEA,340700.0,Proposal,Commit,Morgan Garcia,2026-02-25,2026-06-29,2026-08-04,2026-07-26,0,0.0,146,22,5,-9,2,3,2,3,0,2,3,2,17,71,True,imminent_close_no_paper_process
D-10507,Prestige Holdings,Mid-Market,EMEA,20500.0,Closed Lost,Pipeline,Morgan Novak,2026-02-28,2026-07-04,2026-06-18,2026-06-18,0,0.0,143,17,-33,0,2,2,1,2,2,0,1,1,11,46,False,
D-10508,Tyrell Networks,Enterprise,NA,362800.0,Closed Lost,Pipeline,Drew Patel,2026-06-23,2026-07-13,2026-10-03,2026-10-03,0,0.0,28,8,74,0,1,0,0,2,2,2,0,2,9,38,False,
D-10509,Hooli Networks,Mid-Market,EMEA,20600.0,Qualification,Omitted,Cameron Chen,2026-04-26,2026-07-04,2026-08-17,2026-08-17,0,0.05,86,17,27,0,1,3,3,3,1,3,3,3,20,83,False,
D-10510,Contoso Solutions,Mid-Market,EMEA,39500.0,Qualification,Omitted,Cameron Chen,2026-03-27,2026-06-22,2026-08-14,2026-08-14,0,0.0,116,29,24,0,1,3,3,2,2,1,2,1,15,62,False,
D-10511,Aperture Technologies,Enterprise,NA,262300.0,Closed Lost,Pipeline,Alex Nguyen,2026-04-25,2026-07-11,2026-05-17,2026-05-17,0,0.0,87,10,-65,0,1,1,3,1,0,1,0,3,10,42,False,
D-10512,Initech Digital,Enterprise,NA,320100.0,Discovery,Pipeline,Drew Muller,2026-03-30,2026-07-19,2026-07-28,2026-07-28,0,0.1,113,2,7,0,0,0,1,1,0,2,1,0,5,21,False,
D-10513,Initech Digital,SMB,APAC,4400.0,Discovery,Pipeline,Alex Nguyen,2026-03-15,2026-07-11,2026-08-15,2026-08-15,0,0.1,128,10,25,0,2,3,1,1,0,2,0,0,9,38,False,
D-10514,Soylent Labs,SMB,NA,10100.0,Discovery,Pipeline,Cameron Patel,2026-05-09,2026-07-14,2026-09-18,2026-09-18,0,0.4,73,7,59,0,1,2,2,1,3,0,3,1,13,54,False,
D-10515,Wonka Labs,Mid-Market,LATAM,56900.0,Discovery,Omitted,Quinn Okafor,2026-06-15,2026-07-01,2026-07-31,2026-07-31,0,0.0,36,20,10,0,1,1,3,2,1,3,1,2,14,58,False,
D-10516,Oscorp Technologies,Mid-Market,EMEA,76000.0,Closed Won,Pipeline,Cameron Patel,2026-06-17,2026-07-20,2026-10-15,2026-10-15,0,0.4,34,1,86,0,2,2,3,2,3,3,3,2,20,83,False,
D-10517,Prestige Digital,Enterprise,APAC,183400.0,Discovery,Omitted,Alex Nguyen,2026-04-07,2026-07-05,2026-09-04,2027-01-17,3,0.2,105,16,180,135,3,3,3,2,1,1,3,3,19,79,True,slipped_close_date
D-10518,Initech Systems,SMB,NA,9500.0,Proposal,Best Case,Drew Muller,2026-02-09,2026-07-19,2026-08-23,2026-08-23,0,0.25,162,2,33,0,1,2,1,1,1,2,3,2,13,54,False,
D-10519,Tyrell Industries,SMB,NA,17700.0,Closed Won,Pipeline,Alex Muller,2026-05-31,2026-07-07,2026-08-29,2026-08-29,0,0.0,51,14,39,0,2,2,2,2,2,2,2,3,17,71,False,
D-10520,Umbra Digital,Mid-Market,APAC,24400.0,Closed Won,Omitted,Cameron Patel,2026-06-29,2026-07-09,2026-08-06,2026-08-06,0,0.1,22,12,16,0,2,2,2,2,2,3,2,2,17,71,False,
D-10521,Cyberdyne Technologies,Mid-Market,EMEA,63400.0,Proposal,Best Case,Cameron Novak,2026-07-03,2026-07-06,2026-08-31,2026-11-29,2,0.1,18,15,131,90,1,1,3,1,3,1,3,1,14,58,True,slipped_close_date
D-10522,Massive Dynamic Systems,Mid-Market,EMEA,62700.0,Qualification,Omitted,Casey Kim,2026-04-19,2026-06-23,2026-08-24,2026-08-24,0,0.0,93,28,34,0,1,2,1,3,2,1,3,1,14,58,False,
D-10523,Vandelay Partners,SMB,NA,19600.0,Proposal,Pipeline,Alex Muller,2026-01-10,2026-07-13,2026-09-23,2026-09-23,0,0.0,192,8,64,0,2,3,3,2,2,1,1,2,16,67,False,
D-10524,Soylent Partners,Mid-Market,NA,66700.0,Qualification,Pipeline,Jordan Kim,2026-05-26,2026-07-19,2026-10-03,2026-10-03,0,0.0,56,2,74,0,1,1,3,1,2,1,3,1,13,54,False,
D-10525,Initech Industries,Mid-Market,NA,53800.0,Closed Won,Pipeline,Quinn Nguyen,2026-04-17,2026-07-11,2026-05-18,2026-05-18,0,0.05,95,10,-64,0,2,3,3,3,2,3,3,3,22,92,False,
D-10526,Umbra Group,Mid-Market,NA,50100.0,Closed Won,Pipeline,Alex Nguyen,2026-03-31,2026-07-02,2026-06-20,2026-06-20,0,0.4,112,19,-31,0,2,3,2,2,3,2,2,2,18,75,False,
D-10527,Umbra Networks,Mid-Market,LATAM,63700.0,Negotiation,Commit,Quinn Okafor,2026-04-10,2026-07-16,2026-09-21,2026-12-20,2,0.1,102,5,152,90,3,3,3,3,2,3,2,2,21,88,True,slipped_close_date
D-10528,Globex Labs,Enterprise,NA,84800.0,Negotiation,Best Case,Avery Kim,2026-06-14,2026-07-19,2026-09-27,2026-09-27,0,0.0,37,2,68,0,3,3,2,3,2,2,3,3,21,88,False,
D-10529,Wonka Digital,Mid-Market,APAC,79200.0,Closed Lost,Omitted,Drew Muller,2026-03-15,2026-07-16,2026-06-26,2026-06-26,0,0.15,128,5,-25,0,0,3,0,2,2,3,3,1,14,58,False,
D-10530,Stark Technologies,Mid-Market,NA,60900.0,Proposal,Best Case,Avery Patel,2026-01-13,2026-07-11,2026-07-31,2026-07-31,0,0.0,189,10,10,0,3,1,3,1,3,3,1,1,16,67,False,
D-10531,Wayne Labs,SMB,EMEA,6800.0,Closed Won,Omitted,Jordan Kim,2026-04-08,2026-07-06,2026-06-26,2026-06-26,0,0.0,104,15,-25,0,3,2,2,2,2,3,3,2,19,79,False,
D-10532,Northwind Industries,Mid-Market,NA,62100.0,Proposal,Pipeline,Quinn Okafor,2026-06-27,2026-05-27,2026-10-03,2026-10-03,0,0.15,24,55,74,0,2,1,3,1,2,3,1,3,16,67,True,stalled_in_stage
D-10533,Tyrell Digital,Mid-Market,APAC,32700.0,Discovery,Omitted,Cameron Novak,2026-03-20,2026-07-12,2026-08-29,2026-08-29,0,0.1,123,9,39,0,1,0,1,0,2,3,0,2,9,38,False,
D-10534,Acme Digital,Mid-Market,LATAM,69800.0,Discovery,Omitted,Jordan Kim,2026-04-10,2026-07-15,2026-09-02,2026-09-02,0,0.15,102,6,43,0,1,2,3,3,3,1,3,2,18,75,False,
D-10535,Gekko Systems,Enterprise,NA,311300.0,Proposal,Pipeline,Cameron Chen,2026-01-17,2026-07-20,2026-09-04,2026-09-04,0,0.4,185,1,45,0,1,2,1,2,2,1,3,2,14,58,False,
D-10536,Wonka Systems,SMB,EMEA,13800.0,Negotiation,Best Case,Cameron Patel,2026-06-27,2026-07-08,2026-08-22,2026-08-22,0,0.0,24,13,32,0,3,2,3,2,3,2,2,2,19,79,False,
D-10537,Contoso Digital,Mid-Market,EMEA,72100.0,Negotiation,Best Case,Alex Nguyen,2026-03-12,2026-03-07,2026-09-16,2026-09-16,0,0.05,131,136,57,0,3,3,3,3,2,2,3,3,22,92,True,stalled_in_stage
D-10538,Gekko Networks,Mid-Market,EMEA,37100.0,Negotiation,Best Case,Morgan Novak,2026-01-25,2026-07-14,2026-08-31,2026-08-31,0,0.15,177,7,41,0,2,2,2,2,3,2,3,2,18,75,False,
D-10539,Acme Industries,Mid-Market,EMEA,45200.0,Qualification,Omitted,Alex Nguyen,2026-03-31,2026-07-08,2026-08-09,2026-08-09,0,0.15,112,13,19,0,2,1,2,2,2,3,3,3,18,75,False,
D-10540,Wayne Group,Mid-Market,APAC,72800.0,Qualification,Omitted,Avery Patel,2026-03-22,2026-07-20,2026-08-25,2027-02-21,4,0.4,121,1,215,180,2,1,1,1,1,2,3,3,14,58,True,slipped_close_date
D-10541,Tyrell Holdings,Mid-Market,EMEA,78400.0,Qualification,Pipeline,Avery Kim,2026-06-23,2026-06-23,2026-10-07,2026-10-07,0,0.0,28,28,78,0,1,3,2,3,1,2,2,3,17,71,False,
D-10542,Acme Networks,Enterprise,NA,117900.0,Proposal,Best Case,Cameron Novak,2026-01-27,2026-07-12,2026-08-28,2026-08-28,0,0.1,175,9,38,0,1,2,1,1,1,1,2,1,10,42,False,
D-10543,Northwind Partners,SMB,EMEA,12700.0,Discovery,Commit,Casey Kim,2026-03-12,2026-06-30,2026-10-15,2026-10-15,0,0.0,131,21,86,0,0,0,0,0,0,2,0,1,3,12,True,commit_low_meddpicc
D-10544,Vandelay Technologies,Mid-Market,NA,58300.0,Proposal,Pipeline,Avery Kim,2026-03-11,2026-07-19,2026-10-10,2026-10-10,0,0.0,132,2,81,0,1,1,2,2,1,1,1,2,11,46,False,
D-10545,Wayne Industries,Enterprise,NA,103500.0,Closed Lost,Pipeline,Jordan Kim,2026-01-12,2026-07-08,2026-03-26,2026-03-26,0,0.05,190,13,-117,0,2,3,1,1,2,0,1,0,10,42,False,
D-10546,Vandelay Systems,Mid-Market,NA,20300.0,Proposal,Best Case,Morgan Garcia,2026-06-05,2026-07-11,2026-08-19,2026-08-19,0,0.0,46,10,29,0,1,3,1,3,3,1,1,2,15,62,False,
D-10547,Hooli Technologies,Enterprise,NA,301300.0,Discovery,Pipeline,Avery Kim,2026-05-16,2026-07-15,2026-08-06,2026-08-06,0,0.0,66,6,16,0,2,3,3,3,3,1,2,1,18,75,False,
D-10548,Globex Solutions,SMB,LATAM,8300.0,Closed Won,Omitted,Drew Patel,2026-03-04,2026-07-06,2026-05-18,2026-05-18,0,0.0,139,15,-64,0,3,3,3,2,3,3,2,3,22,92,False,
D-10549,Globex Holdings,SMB,EMEA,7300.0,Proposal,Best Case,Drew Muller,2026-01-22,2026-06-05,2026-10-01,2026-10-01,0,0.1,180,46,72,0,2,1,1,1,2,2,1,2,12,50,False,
D-10550,Prestige Partners,Enterprise,EMEA,180600.0,Discovery,Commit,Cameron Novak,2026-01-04,2026-07-14,2026-09-06,2026-09-06,0,0.39,198,7,47,0,0,1,0,0,1,2,1,2,7,29,True,commit_low_meddpicc|premature_deep_discount
D-10551,Initech Labs,SMB,EMEA,14400.0,Proposal,Commit,Jordan Kim,2026-01-13,2026-06-10,2026-09-19,2026-09-19,0,0.05,189,41,60,0,3,0,2,0,1,2,2,2,12,50,True,commit_low_meddpicc
D-10552,Acme Labs,Mid-Market,NA,43000.0,Proposal,Commit,Cameron Chen,2026-01-23,2026-07-20,2026-10-07,2026-10-07,0,0.05,179,1,78,0,3,0,2,1,1,3,3,2,15,62,True,commit_low_meddpicc
D-10553,Initech Industries,SMB,APAC,15300.0,Qualification,Omitted,Alex Muller,2026-03-26,2026-07-03,2026-08-05,2026-08-05,0,0.4,117,18,15,0,2,2,3,1,2,2,3,2,17,71,False,
D-10554,Northwind Partners,Enterprise,NA,95300.0,Discovery,Pipeline,Drew Muller,2026-04-15,2026-07-17,2026-09-19,2026-09-19,0,0.0,97,4,60,0,1,0,1,2,0,0,2,0,6,25,False,
D-10555,Gekko Digital,Mid-Market,EMEA,67500.0,Qualification,Pipeline,Quinn Okafor,2026-06-01,2026-06-21,2026-10-08,2026-10-08,0,0.0,50,30,79,0,1,1,2,1,3,2,3,2,15,62,False,
D-10556,Globex Labs,Mid-Market,EMEA,78600.0,Qualification,Pipeline,Drew Patel,2026-05-10,2026-07-04,2026-08-06,2026-08-06,0,0.4,72,17,16,0,2,3,1,2,3,1,3,3,18,75,False,
D-10557,Gekko Labs,Mid-Market,NA,60200.0,Proposal,Best Case,Morgan Garcia,2026-03-04,2026-07-15,2026-08-08,2026-08-08,0,0.25,139,6,18,0,1,3,3,3,2,2,3,2,19,79,False,
D-10558,Umbra Solutions,SMB,EMEA,9600.0,Proposal,Best Case,Quinn Nguyen,2026-05-16,2026-06-26,2026-09-15,2026-09-15,0,0.25,66,25,56,0,1,2,2,1,3,2,3,3,17,71,False,
D-10559,Umbra Technologies,Enterprise,NA,85300.0,Proposal,Best Case,Alex Nguyen,2026-03-07,2026-07-12,2026-10-18,2026-10-18,0,0.05,136,9,89,0,2,2,2,1,3,1,2,2,15,62,False,
D-10560,Gekko Technologies,Mid-Market,NA,46500.0,Qualification,Omitted,Drew Patel,2026-03-31,2026-07-17,2026-09-18,2026-09-18,0,0.0,112,4,59,0,2,1,2,1,3,2,3,3,17,71,False,
D-10561,Cyberdyne Technologies,Mid-Market,NA,77500.0,Qualification,Omitted,Quinn Nguyen,2026-06-27,2026-07-16,2026-10-07,2027-04-05,4,0.0,24,5,258,180,1,1,3,1,2,1,3,3,15,62,True,slipped_close_date
D-10562,Stark Holdings,SMB,NA,14800.0,Proposal,Pipeline,Morgan Novak,2026-05-15,2026-07-10,2026-09-08,2026-09-08,0,0.0,67,11,49,0,2,3,3,2,3,1,1,1,16,67,False,
D-10563,Nakatomi Networks,Enterprise,NA,140000.0,Closed Won,Omitted,Cameron Chen,2026-07-03,2026-07-05,2026-10-16,2026-10-16,0,0.0,18,16,87,0,3,3,2,2,3,2,2,2,19,79,False,
D-10564,Prestige Partners,Mid-Market,EMEA,26600.0,Closed Won,Omitted,Cameron Patel,2026-04-23,2026-07-04,2026-06-11,2026-06-11,0,0.1,89,17,-40,0,2,2,2,2,3,3,3,3,20,83,False,
D-10565,Soylent Group,Mid-Market,EMEA,20800.0,Qualification,Commit,Drew Patel,2026-02-24,2026-06-20,2026-10-18,2026-10-18,0,0.0,147,31,89,0,1,1,2,1,0,3,2,1,11,46,True,commit_low_meddpicc
D-10566,Hooli Partners,Mid-Market,NA,64500.0,Closed Lost,Omitted,Jordan Kim,2026-06-14,2026-07-08,2026-07-28,2026-07-28,0,0.0,37,13,7,0,0,2,3,1,2,2,2,3,15,62,False,
D-10567,Gekko Partners,Mid-Market,NA,40600.0,Proposal,Commit,Morgan Novak,2026-03-12,2026-07-15,2026-10-06,2026-07-23,0,0.1,131,6,2,-75,2,1,1,2,0,1,2,3,12,50,True,imminent_close_no_paper_process
D-10568,Northwind Partners,Enterprise,NA,235800.0,Discovery,Pipeline,Cameron Novak,2026-03-12,2026-07-17,2026-07-31,2026-07-31,0,0.0,131,4,10,0,2,0,0,3,2,0,3,2,12,50,False,
D-10569,Soylent Technologies,Mid-Market,APAC,71500.0,Negotiation,Commit,Cameron Novak,2026-05-28,2026-07-12,2026-08-06,2026-07-25,0,0.05,54,9,4,-12,3,1,3,1,0,2,3,3,16,67,True,commit_low_meddpicc|imminent_close_no_paper_process
D-10570,Stark Partners,Enterprise,NA,163600.0,Qualification,Pipeline,Jordan Kim,2026-02-12,2026-07-10,2026-09-19,2026-09-19,0,0.0,159,11,60,0,2,3,1,3,1,2,1,2,15,62,False,
D-10571,Wonka Technologies,SMB,APAC,10800.0,Qualification,Commit,Avery Patel,2026-03-17,2026-07-16,2026-08-07,2026-07-24,0,0.2,126,5,3,-14,3,2,3,2,0,3,3,2,18,75,True,imminent_close_no_paper_process
D-10572,Acme Solutions,Mid-Market,APAC,74800.0,Discovery,Omitted,Cameron Chen,2026-06-14,2026-07-01,2026-08-12,2026-08-12,0,0.35,37,20,22,0,2,1,2,1,2,0,3,1,12,50,False,
D-10573,Prestige Solutions,Mid-Market,NA,70400.0,Discovery,Pipeline,Cameron Novak,2026-01-21,2026-07-15,2026-08-08,2026-08-08,0,0.0,181,6,18,0,0,2,3,2,0,0,0,1,8,33,False,
D-10574,Soylent Holdings,Mid-Market,NA,71100.0,Qualification,Pipeline,Drew Patel,2026-07-05,2026-05-12,2026-09-26,2026-09-26,0,0.0,16,70,67,0,3,1,1,1,1,1,3,1,12,50,True,stalled_in_stage
D-10575,Soylent Group,SMB,NA,10500.0,Discovery,Pipeline,Quinn Nguyen,2026-03-25,2026-07-18,2026-09-25,2026-09-25,0,0.32,118,3,66,0,1,2,3,0,3,1,0,1,11,46,True,premature_deep_discount
D-10576,Umbra Systems,Mid-Market,EMEA,48600.0,Qualification,Omitted,Alex Muller,2026-02-06,2026-06-27,2026-09-27,2026-09-27,0,0.0,165,24,68,0,3,2,2,2,3,1,2,2,17,71,False,
D-10577,Wonka Digital,Mid-Market,EMEA,20700.0,Qualification,Pipeline,Alex Nguyen,2026-01-19,2026-06-22,2026-10-13,2026-10-13,0,0.25,183,29,84,0,1,2,1,2,3,2,2,1,14,58,False,
D-10578,Stark Technologies,Mid-Market,EMEA,74200.0,Proposal,Pipeline,Cameron Chen,2026-05-23,2026-07-01,2026-10-17,2026-10-17,0,0.0,59,20,88,0,2,3,3,3,2,2,3,1,19,79,False,
D-10579,Globex Systems,Mid-Market,EMEA,42600.0,Proposal,Pipeline,Quinn Nguyen,2026-02-09,2026-05-14,2026-09-28,2026-09-28,0,0.0,162,68,69,0,2,1,3,2,3,3,2,3,19,79,False,
D-10580,Northwind Labs,Enterprise,LATAM,110900.0,Discovery,Pipeline,Drew Muller,2026-03-07,2026-07-13,2026-09-05,2026-09-05,0,0.05,136,8,46,0,1,0,1,3,3,0,0,2,10,42,False,
D-10581,Contoso Technologies,Mid-Market,NA,70400.0,Closed Lost,Pipeline,Avery Kim,2026-01-09,2026-07-08,2026-03-27,2026-03-27,0,0.15,193,13,-116,0,1,1,1,2,3,3,2,1,14,58,False,
D-10582,Vandelay Networks,SMB,LATAM,4500.0,Discovery,Pipeline,Alex Nguyen,2026-06-12,2026-05-10,2026-08-21,2026-08-21,0,0.35,39,72,31,0,1,0,2,3,0,2,1,3,12,50,True,premature_deep_discount|stalled_in_stage
D-10583,Initech Solutions,Mid-Market,NA,57100.0,Proposal,Best Case,Jordan Kim,2026-06-19,2026-07-14,2026-09-20,2026-09-20,0,0.0,32,7,61,0,3,2,1,3,1,1,3,2,16,67,False,
D-10584,Oscorp Solutions,Mid-Market,NA,21400.0,Closed Won,Pipeline,Cameron Patel,2026-05-03,2026-07-09,2026-07-11,2026-07-11,0,0.25,79,12,-10,0,2,2,3,2,2,3,3,2,19,79,False,
D-10585,Wonka Labs,Mid-Market,NA,21900.0,Proposal,Best Case,Jordan Kim,2026-06-21,2026-07-17,2026-08-12,2026-08-12,0,0.25,30,4,22,0,3,3,2,3,1,1,2,1,16,67,False,
D-10586,Acme Systems,SMB,EMEA,18800.0,Closed Won,Pipeline,Avery Kim,2026-06-03,2026-07-19,2026-07-27,2026-07-27,0,0.0,48,2,6,0,2,2,3,2,3,3,3,3,21,88,False,
D-10587,Initech Networks,SMB,EMEA,12100.0,Closed Won,Omitted,Drew Muller,2026-07-02,2026-07-05,2026-09-30,2026-09-30,0,0.4,19,16,71,0,2,3,3,2,3,3,2,2,20,83,False,
D-10588,Aperture Group,Mid-Market,NA,40600.0,Closed Lost,Pipeline,Drew Muller,2026-06-13,2026-07-20,2026-09-16,2026-09-16,0,0.0,38,1,57,0,1,3,0,0,1,0,0,0,5,21,False,
D-10589,Wonka Holdings,Mid-Market,NA,59300.0,Qualification,Omitted,Cameron Patel,2026-02-01,2026-07-13,2026-09-14,2026-09-14,0,0.05,170,8,55,0,3,1,3,1,1,2,3,1,15,62,False,
D-10590,Hooli Labs,SMB,EMEA,16300.0,Qualification,Omitted,Casey Kim,2026-02-22,2026-06-30,2026-08-29,2026-08-29,0,0.0,149,21,39,0,3,3,3,1,1,2,2,3,18,75,False,
D-10591,Northwind Partners,SMB,EMEA,11900.0,Qualification,Omitted,Avery Patel,2026-06-05,2026-07-11,2026-09-11,2026-09-11,0,0.0,46,10,52,0,1,1,3,2,3,2,1,1,14,58,False,
D-10592,Prestige Systems,Mid-Market,APAC,77900.0,Discovery,Omitted,Drew Patel,2026-03-30,2026-07-20,2026-09-27,2026-09-27,0,0.3,113,1,68,0,3,3,3,0,1,1,3,1,15,62,False,
D-10593,Prestige Solutions,Mid-Market,EMEA,40900.0,Discovery,Omitted,Quinn Nguyen,2026-04-11,2026-06-25,2026-08-28,2026-08-28,0,0.05,101,26,38,0,1,0,2,3,3,0,0,3,12,50,False,
D-10594,Wonka Partners,Mid-Market,NA,51100.0,Discovery,Omitted,Avery Kim,2026-05-07,2026-07-20,2026-08-11,2026-08-11,0,0.1,75,1,21,0,2,2,0,1,2,2,3,0,12,50,False,
D-10595,Nakatomi Digital,Mid-Market,NA,66300.0,Discovery,Omitted,Drew Patel,2026-01-18,2026-07-16,2026-09-05,2026-09-05,0,0.0,184,5,46,0,1,3,3,0,3,0,3,0,13,54,False,
D-10596,Soylent Labs,Mid-Market,EMEA,24800.0,Closed Won,Pipeline,Casey Kim,2026-06-20,2026-07-15,2026-09-04,2026-09-04,0,0.1,31,6,45,0,3,3,3,3,2,2,2,2,20,83,False,
D-10597,Massive Dynamic Holdings,Mid-Market,NA,71600.0,Proposal,Best Case,Alex Muller,2026-01-04,2026-07-20,2026-08-24,2026-08-24,0,0.0,198,1,34,0,3,2,2,1,3,2,3,3,19,79,False,
D-10598,Tyrell Industries,Mid-Market,NA,26800.0,Discovery,Commit,Cameron Patel,2026-02-10,2026-07-10,2026-09-11,2026-09-11,0,0.05,161,11,52,0,0,0,3,1,1,2,1,0,8,33,True,commit_low_meddpicc
D-10599,Globex Holdings,Mid-Market,LATAM,29600.0,Discovery,Pipeline,Jordan Kim,2026-02-05,2026-07-17,2026-07-29,2026-07-29,0,0.05,166,4,8,0,1,2,2,1,3,0,1,3,13,54,False,
